,Unnamed: 0,INTPTLAT10,INTPTLON10
480,480,33.9844402,-118.1647577
481,481,34.565271,-117.8177287
482,482,34.5271048,-117.965528
483,483,34.1199376,-118.167117
484,484,34.2417993,-118.4550489
485,485,33.843256700000005,-118.2013317
486,486,34.700646899999995,-118.0672443
487,487,34.6781691,-117.9497883
488,488,34.7451846,-117.8850809
489,489,34.447891299999995,-117.9435118
490,490,34.1902695,-118.4880058
491,491,34.7093055,-118.2807301
492,492,34.1213533,-118.1754008
493,493,34.7112269,-118.245558
494,494,33.8152714,-118.34542759999998
495,495,34.608144,-118.3013217
496,496,34.7765339,-118.5943186
497,497,34.7999915,-118.6166962
498,498,34.8151523,-118.6330386
499,499,34.7929266,-118.4621743
500,500,34.7021257,-118.2615874
501,501,34.3923167,-118.4961625
502,502,34.0400653,-118.86380459999998
503,503,34.7979034,-118.0120111
504,504,34.2128218,-118.1947344
505,505,34.24120360000001,-118.5459334
506,506,34.2056725,-118.1454577
507,507,34.0344665,-118.060117
508,508,34.2520545,-118.4407435
509,509,34.1965873,-118.6267583
510,510,33.7518916,-118.2637072
511,511,34.200252299999995,-118.1499305
512,512,34.16941,-118.032554
513,513,33.96613320000001,-118.3354428
514,514,33.7790905,-118.2344104
515,515,34.1439395,-118.1184964
516,516,34.162071000000005,-118.1278808
517,517,34.0468582,-118.1007082
518,518,34.2185359,-118.1880732
519,519,34.017616,-117.94279579999998
520,520,34.1744717,-118.0677206
521,521,34.4545424,-117.8485351
522,522,34.5408713,-118.05260420000002
523,523,34.5562608,-118.0608114
524,524,34.1154719,-117.7165289
525,525,34.5071655,-117.7214125
526,526,34.5666675,-118.0119652
527,527,34.2481482,-118.2476223
528,528,34.1277465,-118.2463128
529,529,34.6401472,-118.2629504
530,530,34.784358600000004,-118.6299107
531,531,34.7243842,-118.2947676
532,532,34.715545299999995,-118.8240133
533,533,34.469461700000004,-118.5878845
534,534,34.1297719,-118.3309888
535,535,33.9877632,-118.0258243
536,536,34.1899125,-118.5644105
537,537,34.232391,-118.4089801
538,538,34.1387455,-118.3508804
539,539,34.116199200000004,-118.6418427
540,540,34.440402500000005,-118.5222
541,541,34.2247131,-118.1986252
542,542,34.1523351,-118.1810365
543,543,34.290080700000004,-118.36825
544,544,34.2011102,-118.5431404
545,545,34.147996500000005,-117.7484124
546,546,34.1123597,-117.9833274
547,547,34.783081700000004,-118.106148
548,548,34.6910742,-118.1598866
549,549,34.009685299999994,-118.0683194
550,550,34.7741859,-118.0234743
551,551,34.5446453,-118.020794
552,552,34.1669183,-118.2310618
553,553,34.57871779999999,-118.0537212
554,554,34.5762199,-117.8531619
555,555,34.531985,-117.9825624
556,556,34.6203113,-117.9384704
557,557,33.752643799999994,-118.159894
558,558,34.1020128,-118.262364
559,559,34.6394967,-118.0713387
560,560,34.6526076,-117.941105
561,561,34.697458600000004,-117.9474571
562,562,34.3048711,-117.9916774
563,563,34.7556898,-118.032332
564,564,34.7119221,-118.0188935
565,565,34.1631848,-118.0081973
566,566,34.7137654,-118.292384
567,567,34.8090258,-118.3150587
568,568,34.8078646,-118.427197
569,569,34.72565529999999,-118.2675079
570,570,34.0630156,-118.3563231
571,571,34.51439370000001,-117.8245596
572,572,34.2531,-118.5978635
573,573,34.2346125,-118.4083693
574,574,34.645655299999994,-118.7644137
575,575,34.0471063,-117.9097761
576,576,33.3872206,-118.4532178
577,577,33.9967251,-118.1071686
578,578,34.7289708,-118.2837807
579,579,34.4342601,-118.563582
580,580,33.9502713,-118.3380909
581,581,34.5382596,-118.1541852
582,582,34.5985549,-118.0987123
583,583,33.9948174,-118.1672292
584,584,34.0987206,-118.779394
585,585,33.852279100000004,-118.1518825
586,586,34.01382329999999,-117.8455342
587,587,34.124344,-117.8432761
588,588,33.9900469,-118.3182719
589,589,34.620209100000004,-118.0252583
590,590,34.4299012,-117.6978478
591,591,34.6836923,-118.01241609999998
592,592,34.7009842,-118.0008774
593,593,34.7375374,-118.0188752
594,594,34.1944133,-118.2169668
595,595,33.8582553,-118.2796847
596,596,33.914258000000004,-118.2588348
597,597,34.6349626,-118.3581345
598,598,34.399905,-118.600122
599,599,34.47978079999999,-118.6093783
600,600,34.4865289,-118.55206509999998
601,601,34.4760883,-118.3281104
602,602,34.1248436,-117.747772
603,603,33.7644942,-118.1893896
604,604,34.191309999999994,-118.1658033
605,605,33.8829956,-118.3393815
606,606,34.2130056,-118.317736
607,607,34.5645628,-118.6192771
608,608,34.8162437,-118.6934517
609,609,34.124153799999995,-118.618489
610,610,34.164345700000005,-117.677658
611,611,34.254444799999995,-118.5984907
612,612,34.6684823,-118.3538113
613,613,34.5787477,-118.2587531
614,614,33.756079,-118.2563898
615,615,34.206576,-117.8650845
616,616,33.9851076,-118.0025468
617,617,34.116100200000005,-117.98207250000002
618,618,34.0000986,-118.0983071
619,619,33.9096235,-118.4094782
620,620,34.7696581,-118.1573219
621,621,34.6566947,-118.144395
622,622,34.4368756,-118.20704270000002
623,623,34.1470044,-118.1007293
624,624,34.177966299999994,-118.1670524
625,625,34.0423203,-117.8052
626,626,33.9583989,-118.2278646
627,627,33.9876338,-118.2359368
628,628,33.9970095,-118.2684938
629,629,34.4935216,-117.819708
630,630,34.185548600000004,-118.2009645
631,631,34.576100399999994,-118.0636884
632,632,34.6789749,-118.072221
633,633,34.0627868,-118.0688815
634,634,34.6724859,-117.9051412
635,635,34.6497993,-117.978565
636,636,34.3595843,-117.6704416
637,637,34.300335,-118.0337722
638,638,34.57012520000001,-118.0297747
639,639,34.2456282,-118.3910027
640,640,34.407909000000004,-117.6701838
641,641,33.7732472,-118.2888391
642,642,33.8721495,-118.2932462
643,643,33.8020976,-118.2883699
644,644,34.3277675,-118.31814540000002
645,645,33.926973600000004,-118.0625968
646,646,34.4351949,-117.8204856
647,647,33.7411692,-118.1618795
648,648,34.7167918,-118.1804038
649,649,34.125803000000005,-118.331631
650,650,34.5569,-118.1177853
651,651,33.8088695,-118.1784855
652,652,33.9371087,-118.1613402
653,653,34.1049693,-117.7979719
654,654,34.0517936,-117.892277
655,655,34.0847666,-117.8621361
656,656,34.4736544,-117.8472879
657,657,34.1819114,-118.2153023
658,658,34.5770039,-118.0366123
659,659,34.1414754,-117.8536412
660,660,34.0183107,-118.42516770000002
661,661,34.0786807,-118.239514
662,662,34.163394200000006,-118.1558474
663,663,34.7118749,-118.0323075
664,664,33.956033500000004,-118.2672996
665,665,33.7237535,-118.279046
666,666,34.71801720000001,-118.2634879
667,667,34.6966908,-118.2454472
668,668,34.7819821,-118.2263756
669,669,34.7678395,-118.5270355
670,670,34.7932896,-118.2747643
671,671,34.7316766,-118.4398222
672,672,34.76778770000001,-118.4225736
673,673,34.6507308,-118.2573345
674,674,34.473198,-118.6029441
675,675,34.2318531,-118.4104803
676,676,34.1434253,-118.363853
677,677,34.1946512,-118.1235511
678,678,34.0990942,-117.9843101
679,679,33.850725,-118.2752205
680,680,34.2152827,-118.3016515
681,681,34.3661592,-118.4189177
682,682,33.9877461,-118.21646409999998
683,683,33.77859,-118.1324908
684,684,33.96324910000001,-117.9571879
685,685,34.117116700000004,-117.7055393
686,686,34.0808874,-117.8539174
687,687,34.1909115,-118.1748057
688,688,34.450236100000005,-117.8551114
689,689,34.1792366,-118.1889364
690,690,34.56739,-118.0702321
691,691,34.1920456,-118.5373036
692,692,34.1296135,-118.2716437
693,693,34.686428,-118.0009784
694,694,34.5445144,-118.0475091
695,695,34.5673732,-118.0561975
696,696,34.776714500000004,-118.5803892
697,697,34.7885966,-118.2463136
698,698,34.729896200000006,-118.276049
699,699,34.467324100000006,-118.5971613
700,700,34.4025092,-118.36342659999998
701,701,34.6511434,-117.7995267
702,702,33.8383625,-118.0698417
703,703,33.8353413,-118.33280259999998
704,704,34.091636,-118.3312633
705,705,34.6894185,-118.1696182
706,706,34.466787700000005,-118.5236023
707,707,34.4985059,-118.2649945
708,708,34.1352052,-117.8441388
709,709,34.0412311,-117.8196625
710,710,34.07245870000001,-118.3022984
711,711,34.0664071,-117.7995745
712,712,34.0251375,-118.7825688
713,713,34.0799814,-118.38365729999998
714,714,34.0453296,-118.0161916
715,715,34.1113815,-118.1811199
716,716,34.4894405,-118.6190212
717,717,34.1797555,-118.455256
718,718,34.4663014,-118.6229837
719,719,34.188156799999994,-118.4519903
720,720,34.269124,-118.518615
721,721,34.7774751,-118.2219608
722,722,33.9308831,-118.1818282
723,723,34.12401989999999,-118.3223824
724,724,34.1556478,-118.2418108
725,725,34.0185242,-118.3173375
726,726,34.083049,-118.0744257
727,727,33.832086,-118.0807084
728,728,34.0190387,-118.1618814
729,729,34.2165495,-118.5382556
730,730,33.8269317,-118.3816976
731,731,34.1035891,-118.2939132
732,732,34.6870505,-118.1232549
733,733,34.045744,-117.9722807
734,734,34.139622,-118.2628283
735,735,33.8343347,-118.223058
736,736,34.2138055,-118.5567028
737,737,33.817797799999994,-118.3845877
738,738,33.771249600000004,-118.1426287
739,739,34.0714299,-118.0135095
740,740,34.009485600000005,-117.8982246
741,741,33.8954317,-118.24760790000002
742,742,34.7029479,-118.0786883
743,743,34.6972665,-118.1719428
744,744,33.916387799999995,-118.3709893
745,745,34.031300200000004,-117.9367767
746,746,33.8924067,-118.3058513
747,747,33.8374584,-118.3872996
748,748,34.03315360000001,-117.79052450000002
749,749,34.7954802,-118.3440942
750,750,33.9624883,-118.3272403
751,751,34.090362799999994,-118.3736999
752,752,33.7683508,-118.1914084
753,753,34.0309627,-118.498779
754,754,34.135724,-118.6605765
755,755,33.837830100000005,-118.127858
756,756,34.065732399999995,-117.80542
757,757,34.0262543,-118.2353663
758,758,33.863889,-118.3696953
759,759,34.0382023,-118.3313006
760,760,34.1495479,-118.0114117
761,761,34.171603000000005,-118.5378793
762,762,34.1392719,-118.2085089
763,763,33.9023838,-118.0504915
764,764,34.030211,-117.9557553
765,765,33.8173059,-118.3068813
766,766,33.891769000000004,-118.297006
767,767,34.2880213,-118.522813
768,768,34.037425899999995,-118.4713185
769,769,34.0964354,-118.3742945
770,770,34.207089,-118.3779598
771,771,34.0316354,-118.2524207
772,772,33.936895,-118.2881542
773,773,33.840904200000004,-118.3498788
774,774,34.0027244,-118.1524926
775,775,34.172394399999995,-118.6477873
776,776,34.70811629999999,-118.07264750000002
777,777,33.7845967,-118.2792278
778,778,33.7875455,-118.3985533
779,779,33.7451429,-118.3004727
780,780,34.3115958,-118.4221147
781,781,34.1660493,-118.115499
782,782,34.0211658,-118.2445728
783,783,34.0544011,-118.0057975
784,784,34.4844751,-117.8968058
785,785,34.2360024,-118.254022
786,786,34.5037842,-118.61499209999998
787,787,34.125718799999994,-118.1277673
788,788,33.89706810000001,-118.0676813
789,789,34.0760598,-118.1502384
790,790,34.1570951,-118.2756831
791,791,33.9822468,-118.4075489
792,792,34.1311571,-117.87692479999998
793,793,34.112162299999994,-117.793115
794,794,34.059223,-118.05799170000002
795,795,33.9698319,-118.1596139
796,796,34.6173987,-118.7153797
797,797,34.2531633,-118.296687
798,798,34.6038418,-117.82142009999998
799,799,34.0110203,-117.8857463
800,800,34.02902460000001,-118.0692627
